Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3,Temperature,Humidity,Pressure,Precipitation,Wind_Speed,Hour,Day_of_Week,Month,Hour_sin,Hour_cos,DOW_sin,DOW_cos,Month_sin,Month_cos,AQI_Lag_1h,AQI_Lag_6h,AQI_Lag_24h,AQI_Lag_48h,AQI_Lag_72h,PM2_5_Lag_1h,PM2_5_Lag_24h,PM10_Lag_1h,PM10_Lag_24h,NO2_Lag_1h,NO2_Lag_24h,O3_Lag_1h,O3_Lag_24h,Temperature_Lag_1h,Temperature_Lag_24h,Humidity_Lag_1h,Humidity_Lag_24h,Wind_Speed_Lag_1h,Wind_Speed_Lag_24h,AQI_Change_1h,PM2_5_Change_1h,PM10_Change_1h,AQI_Rolling_6h,AQI_Rolling_24h,AQI_Rolling_72h,PM2_5_Rolling_24h,PM10_Rolling_24h,Temperature_Rolling_24h,Humidity_Rolling_24h,Wind_Speed_Rolling_24h,AQI_24h,AQI_48h,AQI_72h
2026-04-09 00:00:00,89,24.1,32.6,495.0,13.5,6.7,90.0,16.3,89,987.0,0.0,9.2,0,3,4,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,89.0,130.0,97.0,103.0,92.0,23.6,26.7,31.1,77.8,17.9,11.1,91.0,84.0,16.7,15.2,87.0,93.0,10.8,10.9,0.0,0.5,1.5,102.0,100.58333333333333,102.72222222222223,29.370833333333334,66.14166666666667,17.849999999999998,77.0,6.791666666666667,85.0,77.0,86.0
2026-04-09 01:00:00,88,25.5,34.6,447.0,13.1,7.5,83.0,15.9,90,986.9,0.0,5.3,1,3,4,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,89.0,129.0,95.0,102.0,94.0,24.1,27.0,32.6,86.6,13.5,10.1,90.0,81.0,16.3,15.0,89.0,92.0,9.2,6.3,-1.0,1.3999999999999986,2.0,95.16666666666667,100.29166666666667,102.63888888888889,29.308333333333334,63.974999999999994,17.8875,76.91666666666667,6.75,87.0,74.0,88.0
2026-04-09 02:00:00,88,26.7,35.7,415.0,13.4,8.1,76.0,15.8,92,987.0,0.0,1.3,2,3,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,88.0,118.0,94.0,100.0,95.0,25.5,29.6,34.6,102.0,13.1,9.3,83.0,79.0,15.9,15.0,90.0,92.0,5.3,10.8,0.0,1.1999999999999993,1.1000000000000014,90.16666666666667,100.04166666666667,102.54166666666667,29.1875,61.2125,17.92083333333333,76.91666666666667,6.354166666666668,89.0,71.0,90.0
2026-04-09 03:00:00,88,27.4,36.6,391.0,13.0,8.2,70.0,15.8,92,987.1,0.0,8.5,3,3,4,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,88.0,98.0,94.0,98.0,97.0,26.7,32.2,35.7,104.5,13.4,8.9,76.0,77.0,15.8,14.9,92.0,93.0,1.3,7.5,0.0,0.6999999999999993,0.8999999999999986,88.5,99.79166666666667,102.41666666666667,28.9875,58.383333333333326,17.958333333333332,76.875,6.395833333333335,90.0,69.0,91.0
2026-04-09 04:00:00,88,28.1,37.6,383.0,13.2,8.1,64.0,15.5,94,986.9,0.0,1.7,4,3,4,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,88.0,89.0,94.0,96.0,99.0,27.4,34.1,36.6,99.2,13.0,8.8,70.0,77.0,15.8,14.9,92.0,93.0,8.5,7.8,0.0,0.7000000000000028,1.0,88.33333333333333,99.54166666666667,102.26388888888889,28.7375,55.81666666666667,17.98333333333333,76.91666666666667,6.141666666666667,91.0,68.0,91.0
2026-04-09 05:00:00,87,24.7,25.3,444.0,10.1,9.4,75.0,14.6,96,986.8,0.0,4.1,5,3,4,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,88.0,89.0,93.0,94.0,102.0,28.1,37.7,37.6,102.9,13.2,12.7,64.0,72.0,15.5,15.2,94.0,97.0,1.7,7.0,-1.0,-3.400000000000002,-12.3,88.0,99.29166666666667,102.05555555555556,28.19583333333333,52.583333333333336,17.958333333333332,76.875,6.020833333333333,91.0,67.0,92.0
2026-04-09 06:00:00,86,24.1,29.6,663.0,11.9,9.1,76.0,15.0,96,987.6,0.0,3.8,6,3,4,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,87.0,89.0,94.0,92.0,103.0,24.7,38.1,25.3,96.9,10.1,13.7,75.0,76.0,14.6,14.7,96.0,96.0,4.1,9.4,-1.0,-0.5999999999999979,4.300000000000001,87.5,98.95833333333333,101.81944444444444,27.612499999999997,49.77916666666667,17.970833333333335,76.875,5.7875000000000005,92.0,66.0,93.0
2026-04-09 07:00:00,85,24.7,31.9,951.0,14.2,8.8,79.0,16.1,92,988.6,0.0,2.7,7,3,4,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,86.0,88.0,96.0,91.0,104.0,24.1,36.3,29.6,97.6,11.9,15.1,76.0,81.0,15.0,15.6,96.0,93.0,3.8,3.6,-1.0,0.5999999999999979,2.299999999999997,87.0,98.5,101.55555555555556,27.129166666666666,47.041666666666664,17.991666666666667,76.83333333333333,5.75,93.0,66.0,93.0
2026-04-09 08:00:00,84,26.2,34.8,1089.0,15.2,9.1,87.0,18.3,83,989.2,0.0,3.9,8,3,4,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,85.0,88.0,97.0,89.0,105.0,24.7,36.3,31.9,91.0,14.2,15.3,79.0,89.0,16.1,16.9,92.0,86.0,2.7,4.2,-1.0,1.5,2.8999999999999986,86.33333333333333,97.95833333333333,101.26388888888889,26.708333333333332,44.699999999999996,18.05,76.70833333333333,5.737500000000001,94.0,66.0,93.0
2026-04-09 09:00:00,83,28.2,40.2,926.0,13.6,10.8,106.0,20.8,71,990.0,0.0,6.3,9,3,4,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,84.0,88.0,97.0,88.0,106.0,26.2,35.0,34.8,84.1,15.2,13.6,87.0,101.0,18.3,18.7,83.0,75.0,3.9,4.9,-1.0,2.0,5.400000000000006,85.5,97.375,100.94444444444444,26.425,42.87083333333334,18.1375,76.54166666666667,5.795833333333334,94.0,66.0,93.0
2026-04-09 10:00:00,83,30.2,44.5,613.0,10.7,13.1,131.0,20.7,66,990.8,0.4,8.4,10,3,4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,83.0,88.0,98.0,88.0,106.0,28.2,32.8,40.2,75.9,13.6,10.7,106.0,115.0,20.8,20.5,71.0,63.0,6.3,3.5,0.0,2.0,4.299999999999997,84.66666666666667,96.75,100.625,26.316666666666663,41.5625,18.145833333333332,76.66666666666667,6.0,93.0,67.0,92.0
2026-04-09 11:00:00,83,35.2,55.5,382.0,8.1,14.3,150.0,22.6,57,990.7,0.0,6.0,11,3,4,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,83.0,87.0,99.0,89.0,105.0,30.2,32.4,44.5,71.0,10.7,8.2,131.0,130.0,20.7,21.6,66.0,56.0,8.4,2.1,0.0,5.0000000000000036,11.0,84.0,96.08333333333333,100.31944444444444,26.433333333333334,40.916666666666664,18.1875,76.70833333333333,6.162500000000001,92.0,69.0,91.0
2026-04-09 12:00:00,83,24.1,39.8,340.0,6.0,13.3,160.0,22.9,48,990.7,1.5,2.4,12,3,4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,83.0,86.0,99.0,89.0,104.0,35.2,31.5,55.5,67.3,8.1,6.2,150.0,149.0,22.6,21.5,57.0,58.0,6.0,3.4,0.0,-11.100000000000001,-15.700000000000003,83.5,95.41666666666667,100.02777777777777,26.125,39.770833333333336,18.245833333333334,76.29166666666667,6.120833333333334,91.0,70.0,90.0
2026-04-09 13:00:00,82,21.0,36.0,381.0,4.2,11.3,164.0,24.1,43,990.1,0.0,1.9,13,3,4,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,83.0,85.0,100.0,90.0,103.0,24.1,27.1,39.8,60.3,6.0,4.4,160.0,169.0,22.9,21.0,48.0,59.0,2.4,9.0,-1.0,-3.1000000000000014,-3.799999999999997,83.0,94.66666666666667,99.73611111111111,25.870833333333334,38.75833333333333,18.375,75.625,5.825,90.0,71.0,88.0
2026-04-09 14:00:00,82,20.1,34.5,420.0,3.4,9.6,165.0,24.5,42,989.5,0.0,4.7,14,3,4,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,82.0,84.0,99.0,92.0,103.0,21.0,23.8,36.0,54.8,4.2,3.7,164.0,181.0,24.1,20.1,43.0,59.0,1.9,5.0,0.0,-0.8999999999999986,-1.5,82.66666666666667,93.95833333333333,99.44444444444444,25.71666666666667,37.9125,18.558333333333334,74.91666666666667,5.8125,89.0,74.0,87.0
2026-04-09 15:00:00,88,19.3,33.1,417.0,2.5,8.9,164.0,24.5,42,988.7,0.0,7.4,15,3,4,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,82.0,83.0,97.0,94.0,103.0,20.1,22.2,34.5,51.3,3.4,4.0,165.0,182.0,24.5,19.0,42.0,68.0,4.7,6.5,6.0,-0.8000000000000007,-1.3999999999999986,83.5,93.58333333333333,99.23611111111111,25.59583333333333,37.15416666666666,18.7875,73.83333333333333,5.8500000000000005,103.0,93.0,102.0
2026-04-09 16:00:00,106,18.9,32.4,412.0,2.6,8.6,159.0,23.5,47,988.4,0.0,10.0,16,3,4,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,88.0,83.0,104.0,97.0,118.0,19.3,21.8,33.1,50.9,2.5,5.3,164.0,176.0,24.5,19.2,42.0,69.0,7.4,8.4,18.0,-0.40000000000000213,-0.7000000000000028,87.33333333333333,93.66666666666667,99.06944444444444,25.474999999999998,36.38333333333333,18.96666666666667,72.91666666666667,5.916666666666667,124.0,113.0,122.0
2026-04-09 17:00:00,122,15.5,19.4,441.0,7.2,8.0,152.0,22.9,49,988.5,0.0,9.8,17,3,4,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,106.0,83.0,122.0,99.0,145.0,18.9,17.9,32.4,33.5,2.6,7.9,159.0,136.0,23.5,21.7,47.0,52.0,10.0,4.8,16.0,-3.3999999999999986,-13.0,93.83333333333333,93.66666666666667,98.75,25.375,35.795833333333334,19.016666666666666,72.79166666666667,6.125000000000001,140.0,131.0,136.0
2026-04-09 18:00:00,131,18.2,22.8,522.0,20.7,8.2,126.0,21.8,56,988.6,0.0,8.3,18,3,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,122.0,83.0,130.0,103.0,157.0,15.5,19.2,19.4,32.9,7.2,24.6,152.0,111.0,22.9,19.8,49.0,63.0,9.8,11.2,9.0,2.6999999999999993,3.400000000000002,101.83333333333333,93.70833333333333,98.38888888888889,25.333333333333332,35.375,19.1,72.5,6.004166666666667,149.0,142.0,143.0
2026-04-09 19:00:00,130,26.3,30.9,637.0,39.5,8.6,89.0,20.4,64,989.0,0.0,6.5,19,3,4,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,131.0,82.0,129.0,105.0,158.0,18.2,28.6,22.8,41.4,20.7,47.0,126.0,77.0,21.8,18.8,56.0,73.0,8.3,3.1,-1.0,8.100000000000001,8.099999999999998,109.83333333333333,93.75,98.0,25.237499999999997,34.9375,19.166666666666668,72.125,6.145833333333335,147.0,145.0,138.0
2026-04-09 20:00:00,117,34.1,39.0,772.0,54.5,9.0,59.0,19.5,69,990.0,0.0,5.0,20,3,4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,130.0,82.0,118.0,105.0,145.0,26.3,35.9,30.9,46.9,39.5,59.1,89.0,56.0,20.4,17.7,64.0,77.0,6.5,8.1,-13.0,7.800000000000001,8.100000000000001,115.66666666666667,93.70833333333333,97.61111111111111,25.162499999999998,34.60833333333333,19.241666666666664,71.79166666666667,6.016666666666668,135.0,138.0,122.0
2026-04-09 21:00:00,96,40.3,45.6,973.0,63.0,9.7,41.0,18.6,74,990.3,0.0,4.5,21,3,4,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,117.0,88.0,98.0,104.0,118.0,34.1,32.0,39.0,40.0,54.5,50.9,59.0,61.0,19.5,17.1,69.0,78.0,5.0,7.7,-21.0,6.199999999999996,6.600000000000001,117.0,93.625,97.30555555555556,25.50833333333333,34.84166666666666,19.304166666666667,71.625,5.883333333333334,116.0,124.0,99.0
2026-04-09 22:00:00,81,46.4,52.0,1193.0,67.7,10.5,31.0,17.8,79,990.3,0.0,3.9,22,3,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,96.0,106.0,89.0,102.0,103.0,40.3,25.7,45.6,32.7,63.0,32.3,41.0,79.0,18.6,16.5,74.0,80.0,4.5,8.7,-15.0,6.100000000000001,6.399999999999999,112.83333333333333,93.29166666666667,97.0,26.370833333333337,35.645833333333336,19.358333333333334,71.58333333333333,5.683333333333334,95.0,105.0,78.0
2026-04-09 23:00:00,83,52.5,58.8,1282.0,67.3,10.8,26.0,18.6,75,990.5,0.0,4.6,23,3,4,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,81.0,122.0,89.0,99.0,103.0,46.4,23.6,52.0,31.1,67.7,17.9,31.0,91.0,17.8,16.7,79.0,87.0,3.9,10.8,2.0,6.100000000000001,6.799999999999997,106.33333333333333,93.04166666666667,96.72222222222223,27.575000000000003,36.800000000000004,19.4375,71.08333333333333,5.425000000000001,80.0,84.0,78.0
2026-04-10 00:00:00,85,55.2,61.5,1127.0,59.0,10.1,30.0,18.4,77,990.6,0.0,4.2,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,83.0,131.0,89.0,97.0,103.0,52.5,24.1,58.8,32.6,67.3,13.5,26.0,90.0,18.6,16.3,75.0,89.0,4.6,9.2,2.0,2.700000000000003,2.700000000000003,98.66666666666667,92.875,96.47222222222223,28.870833333333334,38.00416666666667,19.525000000000002,70.58333333333333,5.216666666666668,77.0,86.0,77.0
2026-04-10 01:00:00,87,49.0,54.9,840.0,45.5,8.8,40.0,18.2,76,990.7,0.0,5.0,1,4,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,85.0,130.0,88.0,95.0,102.0,55.2,25.5,61.5,34.6,59.0,13.1,30.0,83.0,18.4,15.9,77.0,90.0,4.2,5.3,2.0,-6.200000000000003,-6.600000000000001,91.5,92.83333333333333,96.26388888888889,29.849999999999998,38.85,19.620833333333334,70.0,5.2041666666666675,74.0,88.0,77.0
2026-04-10 02:00:00,89,41.3,46.4,610.0,33.8,7.6,49.0,17.9,74,990.0,0.0,6.2,2,4,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,87.0,117.0,88.0,94.0,100.0,49.0,26.7,54.9,35.7,45.5,13.4,40.0,76.0,18.2,15.8,76.0,92.0,5.0,1.3,2.0,-7.700000000000003,-8.5,86.83333333333333,92.875,96.11111111111111,30.458333333333332,39.295833333333334,19.708333333333332,69.25,5.408333333333334,71.0,90.0,77.0
2026-04-10 03:00:00,90,34.8,39.1,487.0,25.6,6.7,55.0,17.6,72,989.5,0.0,6.7,3,4,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,89.0,96.0,88.0,94.0,98.0,41.3,27.4,46.4,36.6,33.8,13.0,49.0,70.0,17.9,15.8,74.0,92.0,6.2,8.5,1.0,-6.5,-7.299999999999997,85.83333333333333,92.95833333333333,96.0,30.766666666666666,39.4,19.783333333333335,68.41666666666667,5.333333333333335,69.0,91.0,77.0
2026-04-10 04:00:00,91,30.9,34.3,422.0,19.2,6.0,60.0,16.8,75,989.2,0.0,6.0,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,90.0,81.0,88.0,94.0,96.0,34.8,28.1,39.1,37.6,25.6,13.2,55.0,64.0,17.6,15.5,72.0,94.0,6.7,1.7,1.0,-3.8999999999999986,-4.800000000000004,87.5,93.08333333333333,95.93055555555556,30.88333333333333,39.262499999999996,19.837500000000002,67.625,5.5125,68.0,91.0,76.0
2026-04-10 05:00:00,91,38.1,41.8,448.0,20.0,7.4,59.0,16.0,82,989.3,0.0,6.3,5,4,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,91.0,83.0,87.0,93.0,94.0,30.9,24.7,34.3,25.3,19.2,10.1,60.0,75.0,16.8,14.6,75.0,96.0,6.0,4.1,0.0,7.200000000000003,7.5,88.83333333333333,93.25,95.88888888888889,31.441666666666666,39.949999999999996,19.895833333333332,67.04166666666667,5.604166666666668,67.0,92.0,76.0
2026-04-10 06:00:00,92,33.5,37.0,658.0,21.4,7.3,65.0,16.0,82,989.8,0.0,5.3,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,91.0,85.0,86.0,94.0,92.0,38.1,24.1,41.8,29.6,20.0,11.9,59.0,76.0,16.0,15.0,82.0,96.0,6.3,3.8,1.0,-4.600000000000001,-4.799999999999997,90.0,93.5,95.88888888888889,31.833333333333332,40.25833333333333,19.9375,66.45833333333333,5.666666666666667,66.0,93.0,76.0
2026-04-10 07:00:00,93,31.3,33.9,961.0,23.0,7.3,74.0,17.2,77,990.4,0.0,6.6,7,4,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,92.0,87.0,85.0,96.0,91.0,33.5,24.7,37.0,31.9,21.4,14.2,65.0,79.0,16.0,16.1,82.0,92.0,5.3,2.7,1.0,-2.1999999999999993,-3.1000000000000014,91.0,93.83333333333333,95.91666666666667,32.10833333333333,40.34166666666667,19.983333333333334,65.83333333333333,5.829166666666668,66.0,93.0,75.0
2026-04-10 08:00:00,94,29.3,31.8,1117.0,22.4,7.8,89.0,19.6,65,991.2,0.0,5.4,8,4,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,93.0,89.0,84.0,97.0,89.0,31.3,26.2,33.9,34.8,23.0,15.2,74.0,87.0,17.2,18.3,77.0,83.0,6.6,3.9,1.0,-2.0,-2.099999999999998,91.83333333333333,94.25,95.98611111111111,32.237500000000004,40.21666666666666,20.0375,65.08333333333333,5.891666666666667,66.0,93.0,76.0
2026-04-10 09:00:00,94,22.1,25.1,980.0,17.4,9.5,114.0,22.5,51,991.1,0.0,7.6,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,94.0,90.0,83.0,97.0,88.0,29.3,28.2,31.8,40.2,22.4,13.6,89.0,106.0,19.6,20.8,65.0,71.0,5.4,6.3,0.0,-7.199999999999999,-6.699999999999999,92.5,94.70833333333333,96.06944444444444,31.983333333333334,39.5875,20.108333333333334,64.25,5.945833333333334,66.0,93.0,76.0
2026-04-10 10:00:00,93,15.3,18.5,696.0,10.2,11.8,144.0,24.8,40,990.7,0.0,8.6,10,4,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,94.0,91.0,83.0,98.0,88.0,22.1,30.2,25.1,44.5,17.4,10.7,114.0,131.0,22.5,20.7,51.0,66.0,7.6,8.4,-1.0,-6.800000000000001,-6.600000000000001,92.83333333333333,95.125,96.13888888888889,31.3625,38.50416666666667,20.279166666666665,63.166666666666664,5.954166666666667,67.0,92.0,76.0
2026-04-10 11:00:00,92,14.7,17.3,469.0,4.8,13.2,166.0,26.4,33,990.9,0.0,10.1,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,93.0,91.0,83.0,99.0,89.0,15.3,35.2,18.5,55.5,10.2,8.1,144.0,150.0,24.8,22.6,40.0,57.0,8.6,6.0,-1.0,-0.6000000000000014,-1.1999999999999993,93.0,95.5,96.18055555555556,30.508333333333336,36.9125,20.4375,62.166666666666664,6.125000000000001,69.0,91.0,75.0
2026-04-10 12:00:00,91,15.1,17.7,377.0,3.0,13.0,175.0,27.9,28,990.4,0.0,11.5,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,92.0,92.0,83.0,99.0,89.0,14.7,24.1,17.3,39.8,4.8,6.0,166.0,160.0,26.4,22.9,33.0,48.0,10.1,2.4,-1.0,0.40000000000000036,0.3999999999999986,92.83333333333333,95.83333333333333,96.20833333333333,30.13333333333333,35.99166666666667,20.645833333333332,61.333333333333336,6.504166666666667,70.0,90.0,75.0
2026-04-10 13:00:00,90,15.0,18.0,342.0,3.0,12.0,177.0,28.8,26,989.6,0.0,12.6,13,4,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,91.0,93.0,82.0,100.0,90.0,15.1,21.0,17.7,36.0,3.0,4.2,175.0,164.0,27.9,24.1,28.0,43.0,11.5,1.9,-1.0,-0.09999999999999964,0.3000000000000007,92.33333333333333,96.16666666666667,96.20833333333333,29.88333333333333,35.24166666666667,20.841666666666665,60.625,6.95,71.0,88.0,75.0
2026-04-10 14:00:00,89,14.3,18.3,335.0,3.7,11.0,175.0,29.2,26,988.6,0.0,12.2,14,4,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,90.0,94.0,82.0,99.0,92.0,15.0,20.1,18.0,34.5,3.0,3.4,177.0,165.0,28.8,24.5,26.0,42.0,12.6,4.7,-1.0,-0.6999999999999993,0.3000000000000007,91.5,96.45833333333333,96.16666666666667,29.641666666666666,34.56666666666666,21.037499999999998,59.958333333333336,7.262500000000002,74.0,87.0,90.0
2026-04-10 15:00:00,103,13.6,19.2,340.0,4.5,10.2,171.0,29.2,27,987.6,0.0,11.8,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,89.0,94.0,88.0,97.0,94.0,14.3,19.3,18.3,33.1,3.7,2.5,175.0,164.0,29.2,24.5,26.0,42.0,12.2,7.4,14.0,-0.7000000000000011,0.8999999999999986,93.0,97.08333333333333,96.29166666666667,29.40416666666667,33.987500000000004,21.23333333333333,59.333333333333336,7.445833333333334,93.0,102.0,116.0
2026-04-10 16:00:00,124,13.3,20.4,372.0,6.1,9.4,163.0,28.8,29,986.7,0.0,11.5,16,4,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,103.0,93.0,106.0,104.0,97.0,13.6,18.9,19.2,32.4,4.5,2.6,171.0,159.0,29.2,23.5,27.0,47.0,11.8,10.0,21.0,-0.29999999999999893,1.1999999999999993,98.16666666666667,97.83333333333333,96.66666666666667,29.170833333333334,33.4875,21.454166666666666,58.583333333333336,7.508333333333334,113.0,122.0,140.0
2026-04-10 17:00:00,140,6.3,7.5,446.0,8.9,9.9,156.0,28.3,30,986.9,0.0,11.8,17,4,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,124.0,92.0,122.0,122.0,99.0,13.3,15.5,20.4,19.4,6.1,7.2,163.0,152.0,28.8,22.9,29.0,49.0,11.5,9.8,16.0,-7.000000000000001,-12.899999999999999,106.16666666666667,98.58333333333333,97.23611111111111,28.787499999999998,32.99166666666667,21.679166666666664,57.791666666666664,7.591666666666668,131.0,136.0,156.0
2026-04-10 18:00:00,149,9.7,10.9,613.0,16.7,9.8,136.0,27.3,33,986.7,0.0,10.6,18,4,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,140.0,91.0,131.0,130.0,103.0,6.3,18.2,7.5,22.8,8.9,20.7,156.0,126.0,28.3,21.8,30.0,56.0,11.8,8.3,9.0,3.3999999999999995,3.4000000000000004,115.83333333333333,99.33333333333333,97.875,28.433333333333334,32.49583333333333,21.90833333333333,56.833333333333336,7.6875,142.0,143.0,162.0
2026-04-10 19:00:00,147,13.6,14.4,822.0,27.3,9.6,107.0,25.8,38,986.8,0.0,9.0,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,149.0,90.0,130.0,129.0,105.0,9.7,26.3,10.9,30.9,16.7,39.5,136.0,89.0,27.3,20.4,33.0,64.0,10.6,6.5,-2.0,3.9000000000000004,3.5,125.33333333333333,100.04166666666667,98.45833333333333,27.90416666666667,31.808333333333337,22.133333333333336,55.75,7.791666666666667,145.0,138.0,159.0
2026-04-10 20:00:00,135,14.7,15.7,937.0,33.7,9.2,87.0,25.0,42,987.4,0.0,7.9,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,147.0,89.0,117.0,118.0,105.0,13.6,34.1,14.4,39.0,27.3,54.5,107.0,59.0,25.8,19.5,38.0,69.0,9.0,5.0,-12.0,1.0999999999999996,1.299999999999999,133.0,100.79166666666667,98.875,27.09583333333333,30.837500000000002,22.3625,54.625,7.9125000000000005,138.0,122.0,147.0
2026-04-10 21:00:00,116,15.3,16.9,880.0,32.1,8.6,81.0,24.5,43,987.8,0.0,7.9,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,135.0,103.0,96.0,98.0,104.0,14.7,40.3,15.7,45.6,33.7,63.0,87.0,41.0,25.0,18.6,42.0,74.0,7.9,4.5,-19.0,0.6000000000000014,1.1999999999999993,135.16666666666666,101.625,99.04166666666667,26.05416666666667,29.641666666666666,22.608333333333334,53.333333333333336,8.054166666666667,124.0,99.0,126.0
2026-04-10 22:00:00,95,15.3,17.3,729.0,26.3,7.8,83.0,24.1,45,988.1,0.0,7.6,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,116.0,124.0,81.0,89.0,102.0,15.3,46.4,16.9,52.0,32.1,67.7,81.0,31.0,24.5,17.8,43.0,79.0,7.9,3.9,-21.0,0.0,0.40000000000000213,130.33333333333334,102.20833333333333,98.94444444444444,24.75833333333333,28.195833333333336,22.870833333333337,51.916666666666664,8.208333333333334,105.0,78.0,104.0
