Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3
2026-07-15 23:00:00,169,73.1,105.2,3244.0,52.6,15.6,54.0
2026-07-16 00:00:00,168,75.2,105.0,3027.0,53.8,16.1,49.0
2026-07-16 01:00:00,167,76.4,103.1,2533.0,52.6,16.2,47.0
2026-07-16 02:00:00,166,77.3,100.8,2086.0,51.8,16.4,44.0
2026-07-16 03:00:00,165,78.7,99.7,1783.0,53.5,16.6,36.0
2026-07-16 04:00:00,164,80.6,99.4,1527.0,55.6,16.9,27.0
2026-07-16 05:00:00,162,76.8,100.1,1357.0,34.9,17.9,63.0
2026-07-16 06:00:00,162,82.4,104.8,1338.0,32.5,20.3,84.0
2026-07-16 07:00:00,162,74.7,99.2,1405.0,28.9,23.5,114.0
2026-07-16 08:00:00,162,67.3,100.8,1401.0,24.5,25.1,145.0
2026-07-16 09:00:00,162,65.0,103.6,1238.0,18.3,23.9,178.0
2026-07-16 10:00:00,162,63.6,102.7,1003.0,11.3,21.1,212.0
2026-07-16 11:00:00,161,60.5,96.4,801.0,6.1,18.5,234.0
2026-07-16 12:00:00,160,58.6,92.7,665.0,4.1,16.5,236.0
2026-07-16 13:00:00,160,55.3,87.1,561.0,4.1,14.7,227.0
2026-07-16 14:00:00,165,53.2,84.1,491.0,4.5,13.2,215.0
2026-07-16 15:00:00,186,50.6,81.3,445.0,4.2,12.0,206.0
2026-07-16 16:00:00,200,50.5,82.9,432.0,4.4,11.1,195.0
2026-07-16 17:00:00,204,46.7,80.8,483.0,7.8,10.5,182.0
2026-07-16 18:00:00,204,49.2,81.7,653.0,16.3,11.2,160.0
2026-07-16 19:00:00,201,53.7,86.4,886.0,28.5,12.2,128.0
2026-07-16 20:00:00,184,61.5,92.7,1044.0,40.0,13.4,100.0
2026-07-16 21:00:00,163,70.3,102.7,1061.0,50.4,15.1,80.0
2026-07-16 22:00:00,157,77.3,110.8,1004.0,60.2,17.1,63.0
2026-07-16 23:00:00,157,79.4,110.1,929.0,66.8,18.4,50.0
2026-07-17 00:00:00,158,79.2,107.8,842.0,68.4,18.4,41.0
2026-07-17 01:00:00,158,79.2,107.8,738.0,66.9,17.8,34.0
2026-07-17 02:00:00,158,80.6,111.3,661.0,65.4,17.2,29.0
2026-07-17 03:00:00,158,81.7,116.9,613.0,65.8,16.8,20.0
2026-07-17 04:00:00,158,82.9,122.5,593.0,66.1,16.5,12.0
2026-07-17 05:00:00,158,80.1,135.0,642.0,58.1,16.5,21.0
2026-07-17 06:00:00,158,83.4,137.4,853.0,52.5,17.2,42.0
2026-07-17 07:00:00,158,81.5,130.9,1133.0,44.4,18.1,73.0
2026-07-17 08:00:00,158,76.6,129.9,1244.0,35.6,18.4,108.0
2026-07-17 09:00:00,159,71.2,129.5,1019.0,25.5,17.5,150.0
2026-07-17 10:00:00,159,67.5,129.9,625.0,14.6,15.9,196.0
2026-07-17 11:00:00,159,63.3,126.7,331.0,6.7,14.3,226.0
2026-07-17 12:00:00,159,58.9,119.0,253.0,3.7,13.0,230.0
2026-07-17 13:00:00,159,53.9,108.7,274.0,3.6,11.7,218.0
2026-07-17 14:00:00,159,49.4,99.7,309.0,4.2,10.6,202.0
2026-07-17 15:00:00,161,45.1,91.7,305.0,4.0,9.5,184.0
2026-07-17 16:00:00,179,42.0,88.5,314.0,4.4,8.4,161.0
2026-07-17 17:00:00,187,39.1,94.8,407.0,7.1,6.5,117.0
2026-07-17 18:00:00,182,42.8,104.1,680.0,16.4,7.3,99.0
2026-07-17 19:00:00,167,49.1,113.4,1037.0,29.2,8.4,73.0
2026-07-17 20:00:00,158,55.4,120.1,1258.0,38.9,9.3,53.0
2026-07-17 21:00:00,158,59.0,128.1,1221.0,42.3,9.9,43.0
2026-07-17 22:00:00,157,62.4,140.6,1048.0,42.6,10.3,38.0
2026-07-17 23:00:00,157,65.4,153.2,893.0,42.6,10.6,34.0
2026-07-18 00:00:00,156,67.5,163.9,809.0,42.4,10.7,32.0
2026-07-18 01:00:00,156,69.8,177.4,743.0,41.8,10.6,31.0
2026-07-18 02:00:00,156,73.1,192.8,687.0,43.5,10.7,28.0
2026-07-18 03:00:00,156,77.3,206.8,627.0,50.8,11.2,17.0
2026-07-18 04:00:00,155,83.1,216.5,578.0,60.3,12.0,5.0
2026-07-18 05:00:00,156,74.3,188.6,579.0,37.6,10.9,30.0
2026-07-18 06:00:00,155,79.4,194.2,694.0,34.9,11.6,46.0
2026-07-18 07:00:00,155,79.6,195.1,860.0,31.0,12.5,70.0
2026-07-18 08:00:00,155,79.9,219.3,920.0,26.0,13.1,98.0
2026-07-18 09:00:00,155,77.3,220.7,767.0,19.1,13.1,135.0
2026-07-18 10:00:00,155,71.5,190.5,508.0,11.3,12.7,175.0
2026-07-18 11:00:00,156,65.4,162.5,318.0,5.5,12.2,202.0
2026-07-18 12:00:00,156,60.5,143.4,273.0,3.4,11.4,206.0
2026-07-18 13:00:00,156,55.5,125.3,296.0,3.5,10.5,197.0
2026-07-18 14:00:00,156,50.9,109.0,325.0,4.0,9.6,184.0
2026-07-18 15:00:00,156,48.1,100.4,321.0,4.0,8.6,169.0
2026-07-18 16:00:00,156,43.1,91.5,324.0,4.6,7.7,150.0
2026-07-18 17:00:00,164,48.0,120.1,390.0,7.2,7.1,125.0
2026-07-18 18:00:00,162,51.3,126.7,589.0,14.8,7.9,110.0
2026-07-18 19:00:00,156,57.6,136.4,852.0,25.4,9.1,88.0
2026-07-18 20:00:00,157,63.1,143.0,1023.0,34.0,10.1,70.0
2026-07-18 21:00:00,157,67.8,147.1,1013.0,38.4,10.9,59.0
2026-07-18 22:00:00,157,71.7,150.9,911.0,40.8,11.6,51.0
2026-07-18 23:00:00,157,75.9,158.8,832.0,43.1,12.1,44.0
2026-07-19 00:00:00,158,79.6,167.2,820.0,46.6,12.2,36.0
2026-07-19 01:00:00,158,83.1,161.1,829.0,50.1,12.0,29.0
2026-07-19 02:00:00,158,84.5,146.7,841.0,51.6,11.7,25.0
2026-07-19 03:00:00,159,84.5,136.0,860.0,50.3,11.3,22.0
2026-07-19 04:00:00,159,83.4,127.1,881.0,47.0,10.8,22.0
2026-07-19 05:00:00,159,82.0,165.8,867.0,35.3,10.6,33.0
2026-07-19 06:00:00,159,81.0,146.7,787.0,33.3,11.1,43.0
2026-07-19 07:00:00,159,82.0,149.0,672.0,30.3,11.8,58.0
2026-07-19 08:00:00,159,83.4,162.5,577.0,26.5,12.5,79.0
2026-07-19 09:00:00,160,86.8,184.4,525.0,21.2,13.1,109.0
2026-07-19 10:00:00,160,90.6,204.4,493.0,15.1,13.6,145.0
2026-07-19 11:00:00,160,90.8,215.1,466.0,10.3,13.9,175.0
2026-07-19 12:00:00,161,90.1,219.3,439.0,7.6,13.9,196.0
2026-07-19 13:00:00,162,92.9,227.7,419.0,6.2,13.6,211.0
2026-07-19 14:00:00,163,93.1,229.6,405.0,5.6,13.3,218.0
2026-07-19 15:00:00,164,87.8,220.3,390.0,5.6,12.8,214.0
2026-07-19 16:00:00,166,85.2,220.7,382.0,6.5,12.2,201.0
2026-07-19 17:00:00,172,79.6,217.5,411.0,7.5,9.6,156.0
2026-07-19 18:00:00,179,77.8,200.7,509.0,11.3,9.8,137.0
2026-07-19 19:00:00,178,77.5,190.0,644.0,16.6,10.1,110.0
2026-07-19 20:00:00,169,81.7,186.7,752.0,21.8,10.4,87.0
2026-07-19 21:00:00,170,85.7,177.4,813.0,26.9,10.9,70.0
2026-07-19 22:00:00,170,88.7,172.8,847.0,31.8,11.5,57.0
2026-07-19 23:00:00,171,90.8,165.8,848.0,34.6,11.8,48.0
2026-07-20 00:00:00,171,91.7,158.3,796.0,34.0,11.6,45.0
2026-07-20 01:00:00,172,92.7,155.5,710.0,31.2,11.3,46.0
2026-07-20 02:00:00,172,97.8,167.6,646.0,28.2,11.2,48.0
2026-07-20 03:00:00,172,94.3,156.5,621.0,25.0,11.7,51.0
2026-07-20 04:00:00,172,93.4,169.5,617.0,21.5,12.6,55.0
2026-07-20 05:00:00,173,80.3,153.7,634.0,16.0,11.0,67.0
2026-07-20 06:00:00,173,78.5,149.9,695.0,17.5,12.7,69.0
2026-07-20 07:00:00,173,86.4,179.3,776.0,19.4,14.9,73.0
2026-07-20 08:00:00,173,101.3,246.8,805.0,19.6,16.6,85.0
2026-07-20 09:00:00,173,112.9,299.0,730.0,16.3,17.3,115.0
2026-07-20 10:00:00,174,119.0,323.2,602.0,11.4,17.5,154.0
2026-07-20 11:00:00,175,116.9,318.5,503.0,8.3,16.8,178.0
2026-07-20 12:00:00,176,101.5,270.1,469.0,8.7,14.7,173.0
2026-07-20 13:00:00,176,91.0,229.1,463.0,10.8,11.7,154.0
2026-07-20 14:00:00,176,79.4,182.5,462.0,13.2,9.8,138.0
2026-07-20 15:00:00,176,72.4,150.4,456.0,15.0,9.9,134.0
2026-07-20 16:00:00,175,69.4,139.2,454.0,17.1,11.1,133.0
2026-07-20 17:00:00,175,83.8,203.5,456.0,14.3,10.2,154.0
2026-07-20 18:00:00,175,79.4,154.6,462.0,19.3,9.9,135.0
2026-07-20 19:00:00,175,75.4,136.4,473.0,26.0,9.6,110.0
2026-07-20 20:00:00,175,68.2,122.5,488.0,30.1,9.1,90.0
2026-07-20 21:00:00,174,58.2,102.0,516.0,28.9,8.4,84.0
2026-07-20 22:00:00,174,51.7,86.6,548.0,25.1,7.7,84.0
2026-07-20 23:00:00,172,47.5,72.4,557.0,21.9,7.3,82.0
2026-07-21 00:00:00,171,44.2,60.5,526.0,20.6,7.6,76.0
2026-07-21 01:00:00,170,41.2,56.2,473.0,20.1,8.2,68.0
2026-07-21 02:00:00,168,42.0,63.6,423.0,19.9,8.9,61.0
2026-07-21 03:00:00,167,41.6,70.1,370.0,20.1,9.5,54.0
2026-07-21 04:00:00,165,43.0,78.7,319.0,20.6,10.2,48.0
2026-07-21 05:00:00,163,47.7,130.4,313.0,17.0,11.0,58.0
2026-07-21 06:00:00,163,43.9,104.3,399.0,18.9,11.9,57.0
2026-07-21 07:00:00,161,40.3,87.3,529.0,21.4,13.2,55.0
2026-07-21 08:00:00,160,37.4,75.9,604.0,22.1,13.7,60.0
2026-07-21 09:00:00,158,39.0,80.6,565.0,19.3,13.0,75.0
2026-07-21 10:00:00,156,31.5,60.8,469.0,14.7,11.6,96.0
2026-07-21 11:00:00,153,29.3,55.2,391.0,10.8,10.3,114.0
2026-07-21 12:00:00,151,27.9,52.4,314.0,8.2,9.2,128.0
2026-07-21 13:00:00,145,25.7,47.0,255.0,6.3,8.1,141.0
2026-07-21 14:00:00,138,23.4,41.9,333.0,6.2,7.3,146.0
2026-07-21 15:00:00,133,21.4,36.8,686.0,8.1,6.8,143.0
2026-07-21 16:00:00,127,20.7,33.5,1176.0,11.9,6.6,133.0
2026-07-21 17:00:00,122,22.6,26.4,1511.0,15.5,5.6,103.0
2026-07-21 18:00:00,116,22.8,24.3,1560.0,19.7,6.3,95.0
2026-07-21 19:00:00,110,24.3,24.7,1454.0,25.5,7.3,83.0
2026-07-21 20:00:00,105,25.7,25.8,1299.0,29.8,8.1,72.0
2026-07-21 21:00:00,100,25.8,26.0,1092.0,31.5,8.5,64.0
2026-07-21 22:00:00,98,27.3,27.6,836.0,31.8,8.7,57.0
2026-07-21 23:00:00,96,27.2,27.7,639.0,30.8,8.8,53.0
2026-07-22 00:00:00,94,25.6,26.2,557.0,28.0,8.7,54.0
2026-07-22 01:00:00,93,24.4,25.0,535.0,23.9,8.4,59.0
2026-07-22 02:00:00,91,24.0,24.6,515.0,20.5,8.1,63.0
2026-07-22 03:00:00,90,23.5,24.2,458.0,18.4,7.7,65.0
2026-07-22 04:00:00,88,23.7,24.3,403.0,17.1,7.2,67.0
2026-07-22 05:00:00,87,14.4,14.8,406.0,10.2,4.9,89.0
2026-07-22 06:00:00,84,13.2,13.6,532.0,13.3,5.6,83.0
2026-07-22 07:00:00,82,13.9,14.1,716.0,17.5,6.5,74.0
2026-07-22 08:00:00,80,17.0,17.1,815.0,19.4,7.3,73.0
2026-07-22 09:00:00,78,18.7,18.7,738.0,16.4,7.9,86.0
2026-07-22 10:00:00,77,16.7,16.8,575.0,11.1,8.3,106.0
2026-07-22 11:00:00,75,17.2,17.3,459.0,8.3,8.4,118.0
2026-07-22 12:00:00,74,19.9,20.1,449.0,10.4,7.9,115.0
2026-07-22 13:00:00,74,21.9,22.1,485.0,14.8,7.0,105.0
2026-07-22 14:00:00,74,24.4,24.6,518.0,18.9,6.6,96.0
2026-07-22 15:00:00,74,25.6,25.8,521.0,21.4,7.1,93.0
2026-07-22 16:00:00,74,29.2,29.5,522.0,23.4,8.0,92.0
2026-07-22 17:00:00,75,49.1,49.4,550.0,14.7,7.8,146.0
2026-07-22 18:00:00,77,45.4,45.9,634.0,20.5,7.4,123.0
2026-07-22 19:00:00,78,44.6,44.9,745.0,28.6,6.8,91.0
2026-07-22 20:00:00,80,44.9,45.1,835.0,35.1,6.5,65.0
2026-07-22 21:00:00,82,46.4,46.6,897.0,38.9,6.9,50.0
2026-07-22 22:00:00,83,48.8,48.9,937.0,41.1,7.6,40.0
2026-07-22 23:00:00,85,48.1,48.2,921.0,40.6,8.1,35.0
2026-07-23 00:00:00,87,44.9,44.9,807.0,35.8,8.3,36.0
2026-07-23 01:00:00,88,40.4,40.6,637.0,28.4,8.2,43.0
2026-07-23 02:00:00,89,34.7,35.0,501.0,22.0,7.9,50.0
2026-07-23 03:00:00,90,28.4,30.0,424.0,17.3,6.9,58.0
2026-07-23 04:00:00,91,22.7,24.1,380.0,13.6,5.7,67.0
2026-07-23 05:00:00,90,11.6,16.7,384.0,11.5,2.8,78.0
2026-07-23 06:00:00,90,9.3,11.4,470.0,14.8,3.4,73.0
2026-07-23 07:00:00,90,10.3,11.4,604.0,19.2,4.2,66.0
2026-07-23 08:00:00,90,11.2,11.6,698.0,22.1,4.9,62.0
2026-07-23 09:00:00,89,12.6,12.9,711.0,22.2,5.3,61.0
2026-07-23 10:00:00,89,14.2,14.5,685.0,20.7,5.6,62.0
2026-07-23 11:00:00,89,16.8,17.2,653.0,18.8,6.4,67.0
2026-07-23 12:00:00,88,19.2,19.7,617.0,16.2,8.2,80.0
2026-07-23 13:00:00,88,19.5,20.1,575.0,13.2,10.4,98.0
2026-07-23 14:00:00,88,20.7,21.1,557.0,11.4,11.9,111.0
2026-07-23 15:00:00,88,23.5,23.9,546.0,10.3,12.0,117.0
2026-07-23 16:00:00,88,23.1,23.4,558.0,10.4,11.4,118.0
2026-07-23 17:00:00,87,48.5,49.4,676.0,21.4,9.6,74.0
2026-07-23 18:00:00,87,46.1,46.7,1038.0,26.6,9.5,62.0
2026-07-23 19:00:00,87,44.5,44.9,1505.0,33.7,9.2,46.0
2026-07-23 20:00:00,87,41.9,42.3,1745.0,39.2,9.1,33.0
2026-07-23 21:00:00,87,40.4,40.7,1541.0,41.7,9.1,25.0
2026-07-23 22:00:00,87,40.7,41.1,1109.0,42.5,9.2,21.0
2026-07-23 23:00:00,86,39.1,39.5,762.0,41.7,9.1,19.0
2026-07-24 00:00:00,85,37.0,37.4,630.0,38.9,8.7,21.0
2026-07-24 01:00:00,85,34.2,34.7,583.0,34.6,8.1,25.0
2026-07-24 02:00:00,84,31.8,32.2,544.0,30.4,7.4,30.0
2026-07-24 03:00:00,84,27.9,28.5,469.0,26.3,6.3,36.0
2026-07-24 04:00:00,84,26.0,26.7,402.0,22.3,5.0,44.0
2026-07-24 05:00:00,84,18.0,18.3,393.0,16.8,4.8,52.0
2026-07-24 06:00:00,85,18.4,18.6,503.0,19.2,5.2,47.0
2026-07-24 07:00:00,85,19.8,20.0,672.0,22.2,5.8,42.0
2026-07-24 08:00:00,86,21.0,21.3,765.0,22.7,6.5,48.0
2026-07-24 09:00:00,87,22.0,22.3,699.0,18.4,7.5,76.0
2026-07-24 10:00:00,88,22.6,22.9,558.0,11.6,8.7,116.0
2026-07-24 11:00:00,88,24.3,24.7,456.0,6.4,9.5,149.0
2026-07-24 12:00:00,89,27.2,27.5,440.0,4.4,9.8,167.0
2026-07-24 13:00:00,89,28.6,28.8,464.0,3.9,9.8,178.0
2026-07-24 14:00:00,90,29.4,29.6,506.0,4.6,9.6,182.0
2026-07-24 15:00:00,91,28.7,28.9,550.0,4.9,9.2,179.0
2026-07-24 16:00:00,99,27.2,27.4,612.0,6.2,8.6,169.0
2026-07-24 17:00:00,125,43.2,43.5,717.0,12.5,8.6,150.0
2026-07-24 18:00:00,141,45.5,45.9,905.0,25.8,9.1,121.0
2026-07-24 19:00:00,142,52.3,52.5,1136.0,44.3,9.8,81.0
2026-07-24 20:00:00,128,55.4,55.5,1314.0,58.7,10.6,50.0
2026-07-24 21:00:00,103,58.3,58.6,1425.0,66.6,11.7,35.0
2026-07-24 22:00:00,94,64.3,64.3,1483.0,70.4,13.0,30.0
2026-07-24 23:00:00,96,67.5,67.8,1436.0,68.5,13.4,30.0
2026-07-25 00:00:00,98,66.4,66.6,1209.0,57.1,12.3,39.0
2026-07-25 01:00:00,101,62.2,62.4,877.0,39.9,10.4,54.0
2026-07-25 02:00:00,104,50.8,50.9,613.0,26.4,8.8,65.0
2026-07-25 03:00:00,106,43.5,43.5,484.0,20.4,7.8,68.0
2026-07-25 04:00:00,107,37.8,38.0,423.0,18.0,7.2,67.0
2026-07-25 05:00:00,109,16.8,16.8,405.0,11.7,5.3,77.0
2026-07-25 06:00:00,108,16.9,16.9,450.0,15.6,5.8,68.0
2026-07-25 07:00:00,108,17.6,17.6,539.0,20.8,6.5,57.0
2026-07-25 08:00:00,108,16.1,16.1,587.0,23.0,7.1,54.0
2026-07-25 09:00:00,108,15.4,15.5,545.0,19.3,7.6,67.0
2026-07-25 10:00:00,107,14.8,15.4,463.0,12.7,8.1,88.0
2026-07-25 11:00:00,106,14.2,15.3,409.0,7.6,8.4,107.0
2026-07-25 12:00:00,105,15.7,17.1,415.0,5.7,8.4,121.0
2026-07-25 13:00:00,104,17.8,19.4,449.0,5.3,8.3,132.0
2026-07-25 14:00:00,103,19.7,21.5,484.0,5.6,8.1,139.0
2026-07-25 15:00:00,102,20.5,22.4,495.0,5.4,8.0,141.0
2026-07-25 16:00:00,101,25.7,28.2,507.0,6.0,7.9,139.0
2026-07-25 17:00:00,101,36.4,45.3,561.0,10.1,7.2,138.0
2026-07-25 18:00:00,100,40.4,45.8,716.0,18.0,7.7,119.0
2026-07-25 19:00:00,100,41.1,45.8,914.0,28.8,8.3,93.0
2026-07-25 20:00:00,99,41.9,46.1,1024.0,36.3,8.8,73.0
2026-07-25 21:00:00,98,42.5,46.4,969.0,37.6,9.1,64.0
2026-07-25 22:00:00,96,42.5,46.1,826.0,35.5,9.3,60.0
2026-07-25 23:00:00,95,41.7,44.5,698.0,33.0,9.3,58.0
2026-07-26 00:00:00,93,39.5,41.4,618.0,30.4,9.1,56.0
2026-07-26 01:00:00,91,37.7,38.9,554.0,27.4,8.8,55.0
2026-07-26 02:00:00,89,37.6,38.3,511.0,25.1,8.6,53.0
2026-07-26 03:00:00,88,39.8,40.3,495.0,24.6,8.6,48.0
2026-07-26 04:00:00,87,42.4,42.5,501.0,24.8,8.7,43.0
2026-07-26 05:00:00,88,51.8,52.5,520.0,25.9,10.0,41.0
2026-07-26 06:00:00,90,54.8,55.4,565.0,24.0,11.2,52.0
2026-07-26 07:00:00,93,55.5,56.1,623.0,21.2,12.8,67.0
2026-07-26 08:00:00,96,52.3,52.6,649.0,18.4,14.0,83.0
2026-07-26 09:00:00,99,46.6,46.7,616.0,15.8,14.5,99.0
2026-07-26 10:00:00,102,42.7,43.0,551.0,13.1,14.7,116.0
2026-07-26 11:00:00,105,39.0,39.1,495.0,10.6,14.5,134.0
2026-07-26 12:00:00,108,38.3,38.4,457.0,8.0,13.8,155.0
2026-07-26 13:00:00,110,36.4,36.7,428.0,5.6,12.9,177.0
2026-07-26 14:00:00,112,38.1,38.3,421.0,4.3,12.3,193.0
2026-07-26 15:00:00,114,39.6,39.8,384.0,2.3,12.4,203.0
2026-07-26 16:00:00,116,40.5,40.7,370.0,1.4,12.9,207.0
2026-07-26 17:00:00,140,40.2,40.6,552.0,7.4,14.7,209.0
2026-07-26 18:00:00,160,41.2,41.7,1097.0,23.8,15.2,168.0
2026-07-26 19:00:00,168,52.5,53.0,1838.0,46.7,15.8,111.0
2026-07-26 20:00:00,164,64.5,65.0,2450.0,65.7,16.8,65.0
2026-07-26 21:00:00,150,79.2,79.6,2844.0,77.1,18.3,42.0
2026-07-26 22:00:00,125,93.4,94.1,3107.0,84.5,20.1,31.0
2026-07-26 23:00:00,131,101.5,102.2,3182.0,89.1,21.4,25.0
2026-07-27 00:00:00,137,105.5,106.2,2947.0,91.0,21.8,22.0
2026-07-27 01:00:00,144,108.5,109.2,2523.0,90.0,21.7,23.0
2026-07-27 02:00:00,150,112.9,113.9,2209.0,86.4,21.6,26.0
2026-07-27 03:00:00,153,117.3,118.3,2168.0,79.7,21.5,28.0
2026-07-27 04:00:00,155,115.3,116.2,2236.0,70.3,21.3,31.0
2026-07-27 05:00:00,157,90.1,91.3,2230.0,40.7,21.9,60.0
2026-07-27 06:00:00,158,90.1,91.3,2063.0,36.8,23.0,78.0
2026-07-27 07:00:00,159,78.7,79.9,1820.0,31.1,24.6,103.0
2026-07-27 08:00:00,160,59.6,61.0,1572.0,25.1,26.1,134.0
2026-07-27 09:00:00,160,51.7,53.1,1325.0,18.5,27.7,174.0
2026-07-27 10:00:00,160,50.2,51.5,1073.0,11.5,29.3,220.0
2026-07-27 11:00:00,160,54.1,55.6,869.0,6.6,29.6,252.0
2026-07-27 12:00:00,161,57.4,59.1,733.0,4.9,27.7,262.0
2026-07-27 13:00:00,162,56.0,58.3,646.0,5.2,24.4,259.0
2026-07-27 14:00:00,174,54.5,57.5,598.0,6.3,21.7,251.0
2026-07-27 15:00:00,201,53.4,57.4,504.0,4.4,19.8,244.0
2026-07-27 16:00:00,210,52.0,56.8,451.0,3.2,18.3,233.0
2026-07-27 17:00:00,217,54.5,62.6,688.0,13.1,17.0,203.0
2026-07-27 18:00:00,219,61.9,68.5,1559.0,43.2,19.0,158.0
2026-07-27 19:00:00,214,75.0,82.7,2721.0,84.7,21.9,96.0
2026-07-27 20:00:00,204,93.8,102.0,3395.0,116.5,24.7,47.0
2026-07-27 21:00:00,175,116.2,124.8,3126.0,130.1,27.7,24.0
2026-07-27 22:00:00,167,137.8,146.7,2369.0,133.9,30.5,15.0
2026-07-27 23:00:00,168,137.8,146.2,1712.0,131.8,31.4,10.0
2026-07-28 00:00:00,169,125.3,132.2,1374.0,124.2,29.1,8.0
2026-07-28 01:00:00,170,111.5,117.3,1136.0,110.7,24.8,11.0
2026-07-28 02:00:00,170,102.0,107.1,928.0,93.6,20.6,19.0
2026-07-28 03:00:00,170,90.8,94.5,693.0,70.1,17.0,36.0
2026-07-28 04:00:00,169,70.1,72.2,487.0,43.1,13.4,58.0
2026-07-28 05:00:00,168,74.3,84.5,409.0,35.4,13.9,59.0
2026-07-28 06:00:00,167,72.9,78.7,577.0,34.0,13.9,65.0
2026-07-28 07:00:00,167,69.6,73.6,872.0,31.9,14.0,74.0
2026-07-28 08:00:00,166,62.9,67.3,1039.0,28.2,14.1,92.0
2026-07-28 09:00:00,166,59.3,65.9,929.0,21.6,14.5,127.0
2026-07-28 10:00:00,167,58.0,66.8,691.0,13.6,15.1,171.0
2026-07-28 11:00:00,167,59.6,70.8,513.0,7.7,15.2,204.0
2026-07-28 12:00:00,167,59.5,71.9,469.0,5.5,14.6,219.0
2026-07-28 13:00:00,167,55.2,67.3,486.0,5.5,13.6,223.0
2026-07-28 14:00:00,167,54.6,66.6,530.0,6.4,12.9,223.0
2026-07-28 15:00:00,167,53.8,66.8,603.0,6.7,12.8,224.0
2026-07-28 16:00:00,174,54.7,68.5,702.0,8.0,13.0,221.0
2026-07-28 17:00:00,195,66.4,82.0,790.0,24.3,13.0,174.0
2026-07-28 18:00:00,201,72.4,87.8,862.0,28.3,12.7,155.0
2026-07-28 19:00:00,199,75.0,86.1,922.0,33.7,12.3,129.0
2026-07-28 20:00:00,188,61.9,68.9,941.0,36.3,11.8,109.0
2026-07-28 21:00:00,170,55.1,59.8,898.0,33.3,11.2,101.0
2026-07-28 22:00:00,165,52.5,57.4,815.0,27.6,10.5,98.0
2026-07-28 23:00:00,163,51.6,56.7,728.0,23.6,10.1,94.0
2026-07-29 00:00:00,160,52.6,57.9,638.0,24.1,10.3,83.0
2026-07-29 01:00:00,158,53.0,59.3,544.0,26.3,10.8,70.0
2026-07-29 02:00:00,156,50.8,62.2,477.0,26.7,11.1,63.0
2026-07-29 03:00:00,155,45.2,58.3,451.0,22.8,10.8,67.0
2026-07-29 04:00:00,153,41.0,54.0,452.0,16.9,10.2,77.0
2026-07-29 05:00:00,152,31.4,46.8,470.0,13.5,8.6,83.0
2026-07-29 06:00:00,151,30.0,41.6,516.0,15.0,8.6,82.0
2026-07-29 07:00:00,149,27.8,39.0,578.0,16.8,8.7,82.0
2026-07-29 08:00:00,145,24.9,34.6,609.0,17.4,8.9,86.0
2026-07-29 09:00:00,141,23.3,32.5,573.0,15.5,9.3,96.0
2026-07-29 10:00:00,137,22.9,32.5,505.0,12.2,9.9,111.0
2026-07-29 11:00:00,134,22.1,33.4,465.0,9.4,10.4,128.0
2026-07-29 12:00:00,130,24.5,38.1,473.0,7.4,10.8,149.0
2026-07-29 13:00:00,126,27.2,44.8,509.0,5.9,11.2,172.0
2026-07-29 14:00:00,123,29.0,47.1,566.0,5.7,11.7,189.0
2026-07-29 15:00:00,121,30.6,48.7,580.0,4.2,12.1,199.0
2026-07-29 16:00:00,118,31.5,49.1,616.0,4.0,12.5,203.0
2026-07-29 17:00:00,132,40.5,59.6,860.0,13.3,12.1,175.0
2026-07-29 18:00:00,149,44.9,60.8,1596.0,34.4,12.9,138.0
2026-07-29 19:00:00,153,56.5,68.7,2540.0,63.0,14.1,86.0
2026-07-29 20:00:00,145,58.4,67.8,3028.0,81.4,14.8,48.0
2026-07-29 21:00:00,124,56.2,64.3,2635.0,79.9,14.7,37.0
2026-07-29 22:00:00,108,56.2,63.6,1787.0,68.2,14.2,39.0
2026-07-29 23:00:00,108,55.9,62.9,1097.0,56.9,13.5,42.0
2026-07-30 00:00:00,109,54.1,61.2,808.0,49.4,12.6,43.0
2026-07-30 01:00:00,109,53.2,60.1,678.0,42.5,11.7,46.0
2026-07-30 02:00:00,109,53.2,59.6,588.0,36.9,10.9,47.0
2026-07-30 03:00:00,109,54.0,60.1,489.0,33.3,10.6,45.0
2026-07-30 04:00:00,110,55.6,61.5,432.0,31.1,10.5,42.0
2026-07-30 05:00:00,112,54.4,56.8,447.0,34.8,11.0,37.0
2026-07-30 06:00:00,114,59.6,62.4,602.0,33.1,11.5,46.0
2026-07-30 07:00:00,117,62.6,66.1,829.0,30.5,12.2,60.0
2026-07-30 08:00:00,121,57.4,63.1,964.0,26.7,12.7,82.0
2026-07-30 09:00:00,124,52.2,61.0,910.0,20.4,12.9,121.0
2026-07-30 10:00:00,127,50.2,61.7,763.0,12.9,12.9,168.0
2026-07-30 11:00:00,130,49.7,65.4,646.0,7.4,12.8,205.0
2026-07-30 12:00:00,133,49.8,68.5,599.0,5.2,12.6,223.0
2026-07-30 13:00:00,136,50.1,69.6,581.0,5.0,12.4,231.0
2026-07-30 14:00:00,138,49.5,68.5,596.0,5.8,12.2,233.0
2026-07-30 15:00:00,148,46.8,63.1,625.0,6.2,12.1,235.0
2026-07-30 16:00:00,176,46.1,60.8,686.0,7.7,12.1,231.0
2026-07-30 17:00:00,200,50.2,64.0,841.0,15.5,14.1,213.0
2026-07-30 18:00:00,206,50.8,61.0,1226.0,31.8,13.7,171.0
