Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3,Temperature,Humidity,Pressure,Precipitation,Wind_Speed
2025-10-26 01:00:00,179,143.0,150.4,3555.0,114.2,26.5,17.0,20.4,87,986.8,0.0,1.6
2025-10-26 02:00:00,180,145.8,153.2,2888.0,115.8,26.3,13.0,19.6,90,986.7,0.0,2.2
2025-10-26 03:00:00,181,146.2,153.2,2214.0,114.7,25.2,8.0,18.9,92,986.6,0.0,3.8
2025-10-26 04:00:00,182,145.3,152.3,1527.0,112.0,23.6,2.0,18.5,91,986.8,0.0,4.3
2025-10-26 05:00:00,183,137.4,142.0,1166.0,113.7,22.2,0.0,18.1,91,987.2,0.0,3.8
2025-10-26 06:00:00,184,136.0,140.6,1453.0,109.9,21.4,0.0,17.7,92,987.5,0.0,3.6
2025-10-26 07:00:00,185,140.2,143.9,2066.0,103.7,20.4,0.0,18.4,89,988.3,0.0,4.3
2025-10-26 08:00:00,185,130.9,133.2,2383.0,92.4,21.5,21.0,20.9,78,989.2,0.0,3.8
2025-10-26 09:00:00,185,117.8,120.1,2048.0,71.6,26.8,83.0,24.5,66,989.6,0.0,2.4
2025-10-26 10:00:00,186,90.6,94.8,1417.0,45.7,34.1,165.0,27.3,54,989.5,0.0,2.1
2025-10-26 11:00:00,186,81.0,87.5,939.0,25.3,38.6,227.0,29.2,44,989.3,0.0,1.5
2025-10-26 12:00:00,187,82.0,90.1,775.0,12.7,37.7,254.0,30.4,38,988.5,0.0,3.1
2025-10-26 13:00:00,187,79.4,87.8,763.0,5.6,34.0,261.0,31.0,35,987.7,0.0,4.0
2025-10-26 14:00:00,188,75.0,83.6,865.0,7.8,30.7,253.0,31.2,34,987.0,0.0,4.7
2025-10-26 15:00:00,188,72.6,80.8,1073.0,24.1,28.6,226.0,30.9,34,986.4,0.0,5.2
2025-10-26 16:00:00,189,72.6,80.3,1394.0,49.8,26.8,183.0,30.1,37,986.1,0.0,5.5
2025-10-26 17:00:00,200,93.8,100.1,1811.0,79.6,31.1,139.0,27.8,58,986.2,0.0,2.7
2025-10-26 18:00:00,204,107.3,113.9,2424.0,89.9,31.1,114.0,26.2,64,986.6,0.0,2.3
2025-10-26 19:00:00,201,117.3,123.9,3132.0,103.8,31.0,79.0,25.1,70,986.9,0.0,2.4
2025-10-26 20:00:00,192,121.1,127.6,3617.0,111.8,30.6,51.0,24.1,73,987.4,0.0,2.6
2025-10-26 21:00:00,192,124.8,130.9,3775.0,108.2,29.5,39.0,23.2,74,987.3,0.0,4.1
2025-10-26 22:00:00,192,127.1,133.6,3709.0,98.7,28.1,33.0,22.4,77,987.4,0.0,3.7
2025-10-26 23:00:00,192,128.1,134.1,3412.0,91.0,26.6,29.0,21.7,79,987.3,0.0,2.6
2025-10-27 00:00:00,192,127.6,133.6,2720.0,88.0,25.2,23.0,20.8,83,986.9,0.0,2.8
2025-10-27 01:00:00,192,127.6,133.2,1796.0,86.8,23.8,18.0,20.0,86,986.6,0.0,2.8
2025-10-27 02:00:00,192,128.1,133.6,1123.0,86.0,22.6,13.0,19.3,89,986.5,0.0,3.2
2025-10-27 03:00:00,191,128.1,134.1,886.0,85.3,21.4,8.0,19.1,89,986.5,0.0,1.5
2025-10-27 04:00:00,190,128.1,133.6,899.0,85.1,20.5,2.0,18.9,90,986.5,0.0,1.3
2025-10-27 05:00:00,190,122.9,128.1,1095.0,68.2,18.7,13.0,18.4,92,986.9,0.0,2.9
2025-10-27 06:00:00,190,125.3,130.4,1638.0,69.9,18.3,9.0,18.0,92,987.3,0.0,1.3
2025-10-27 07:00:00,189,135.0,139.7,2363.0,71.6,18.0,6.0,18.6,90,988.0,0.0,1.3
2025-10-27 08:00:00,189,125.3,129.0,2704.0,68.1,19.3,23.0,20.9,83,988.9,0.0,1.6
2025-10-27 09:00:00,189,107.3,111.1,2276.0,54.6,23.9,80.0,24.1,68,989.7,0.0,2.8
2025-10-27 10:00:00,189,85.4,90.6,1464.0,35.8,30.2,158.0,26.4,58,990.1,0.0,3.4
2025-10-27 11:00:00,188,80.3,87.1,859.0,20.8,34.6,218.0,28.0,50,990.2,0.0,2.8
2025-10-27 12:00:00,188,86.4,94.3,704.0,11.3,35.4,246.0,29.1,44,989.5,0.0,2.7
2025-10-27 13:00:00,189,82.0,89.9,757.0,5.6,34.3,256.0,29.8,40,988.4,0.0,4.0
2025-10-27 14:00:00,189,76.6,84.1,878.0,7.4,33.1,251.0,30.0,38,987.5,0.0,5.6
2025-10-27 15:00:00,189,74.3,81.5,994.0,19.3,31.8,229.0,29.8,38,987.0,0.0,7.1
2025-10-27 16:00:00,189,75.7,82.4,1179.0,38.7,30.3,193.0,29.0,40,986.7,0.0,7.6
2025-10-27 17:00:00,198,67.1,71.2,1513.0,56.4,25.5,125.0,27.3,57,986.7,0.0,3.9
2025-10-27 18:00:00,202,80.6,84.8,2136.0,76.7,27.3,98.0,26.1,62,987.1,0.0,2.4
2025-10-27 19:00:00,195,97.6,101.7,2909.0,105.1,29.9,61.0,24.9,68,987.6,0.0,1.5
2025-10-27 20:00:00,187,113.4,117.8,3492.0,128.8,32.4,31.0,23.6,74,988.0,0.0,1.7
2025-10-27 21:00:00,186,127.1,131.8,3743.0,143.5,35.0,15.0,22.7,78,988.7,0.0,2.4
2025-10-27 22:00:00,186,140.2,144.8,3805.0,153.5,37.6,6.0,22.3,79,988.9,0.0,1.0
2025-10-27 23:00:00,187,148.5,153.2,3768.0,158.6,39.2,0.0,22.1,81,988.8,0.0,1.9
2025-10-28 00:00:00,187,153.2,157.9,3680.0,158.9,39.6,0.0,21.4,84,988.9,0.0,3.5
2025-10-28 01:00:00,188,154.1,159.3,3493.0,154.3,38.9,0.0,20.6,86,988.5,0.0,4.2
2025-10-28 02:00:00,189,147.6,152.3,3153.0,145.1,36.5,0.0,20.2,85,988.6,0.0,5.0
2025-10-28 03:00:00,190,133.2,136.9,2472.0,128.9,31.1,1.0,19.9,84,988.9,0.0,5.9
2025-10-28 04:00:00,190,107.1,110.1,1637.0,108.0,24.1,4.0,19.4,87,988.5,0.0,4.9
2025-10-28 05:00:00,189,54.5,54.5,1156.0,30.4,10.4,45.0,18.9,91,988.7,0.0,4.2
2025-10-28 06:00:00,187,57.2,71.2,1420.0,33.5,11.4,37.0,19.0,90,989.4,0.0,5.2
2025-10-28 07:00:00,185,65.0,97.3,2038.0,37.5,12.9,28.0,19.2,88,989.9,0.0,6.0
2025-10-28 08:00:00,183,70.5,120.6,2348.0,38.8,14.6,34.0,20.9,83,990.4,0.0,4.7
2025-10-28 09:00:00,181,74.5,149.0,1971.0,35.4,17.2,71.0,23.5,73,990.9,0.0,4.0
2025-10-28 10:00:00,180,75.7,156.0,1285.0,29.3,20.1,123.0,26.0,62,990.9,0.0,4.5
2025-10-28 11:00:00,180,68.9,143.4,765.0,23.1,21.4,165.0,27.8,52,990.8,0.0,4.2
2025-10-28 12:00:00,180,60.8,116.4,584.0,14.3,19.5,188.0,28.7,46,990.0,0.0,3.2
2025-10-28 13:00:00,179,49.1,82.9,570.0,5.5,16.0,199.0,29.2,43,988.9,0.0,2.8
2025-10-28 14:00:00,178,43.4,69.2,676.0,6.8,13.4,196.0,29.5,42,988.0,0.0,2.3
2025-10-28 15:00:00,177,41.6,64.5,894.0,24.8,12.6,170.0,29.4,41,987.6,0.0,2.8
2025-10-28 16:00:00,176,41.0,61.7,1234.0,52.9,12.7,130.0,28.8,43,987.5,0.0,4.8
2025-10-28 17:00:00,175,72.9,91.5,1677.0,77.1,18.1,112.0,27.3,55,987.1,0.0,5.0
2025-10-28 18:00:00,175,96.2,115.3,2332.0,98.1,20.9,86.0,25.5,68,987.6,0.0,3.6
2025-10-28 19:00:00,176,120.1,139.2,3091.0,126.8,24.8,51.0,24.9,68,988.1,0.0,1.3
2025-10-28 20:00:00,176,136.9,155.5,3609.0,147.3,27.5,23.0,24.1,70,988.5,0.0,1.2
2025-10-28 21:00:00,177,148.1,166.7,3673.0,152.7,28.1,9.0,23.0,73,988.8,0.0,2.4
2025-10-28 22:00:00,178,155.1,172.8,3497.0,149.8,27.6,2.0,21.8,79,988.8,0.0,3.4
2025-10-28 23:00:00,178,154.6,171.8,3379.0,143.1,26.4,0.0,21.0,85,989.0,0.0,2.8
2025-10-29 00:00:00,178,144.8,162.1,3486.0,132.6,24.2,3.0,20.8,85,988.9,0.0,1.1
2025-10-29 01:00:00,178,134.1,150.9,3650.0,118.4,21.2,11.0,20.4,86,988.6,0.0,1.3
2025-10-29 02:00:00,177,128.1,146.7,3667.0,105.0,18.9,18.0,19.6,88,988.6,0.0,4.1
2025-10-29 03:00:00,177,126.7,147.1,3372.0,93.1,17.8,23.0,19.3,88,988.4,0.0,2.2
2025-10-29 04:00:00,177,126.7,149.0,2930.0,82.0,17.4,26.0,19.1,88,988.2,0.0,0.8
2025-10-29 05:00:00,177,136.4,165.8,2633.0,103.2,18.3,2.0,18.4,91,988.4,0.0,1.8
2025-10-29 06:00:00,180,138.8,168.1,2707.0,101.3,18.1,1.0,18.1,93,988.5,0.0,3.1
2025-10-29 07:00:00,182,145.3,174.6,2926.0,97.6,18.0,1.0,18.8,90,988.7,0.0,3.7
2025-10-29 08:00:00,184,141.1,159.7,2901.0,88.2,18.5,19.0,20.8,81,989.2,0.0,2.2
2025-10-29 09:00:00,187,127.6,151.8,2360.0,67.7,20.4,71.0,23.7,70,989.9,0.0,1.5
2025-10-29 10:00:00,188,108.0,133.6,1575.0,41.3,22.9,140.0,26.2,58,989.8,0.0,0.9
2025-10-29 11:00:00,189,89.6,112.5,973.0,20.8,24.2,193.0,27.2,55,989.7,0.0,2.7
2025-10-29 12:00:00,190,81.0,96.2,727.0,9.8,23.3,216.0,28.1,51,989.0,0.0,4.9
2025-10-29 13:00:00,190,71.2,82.9,665.0,4.7,21.2,223.0,28.6,49,987.7,0.0,6.8
2025-10-29 14:00:00,191,65.4,75.2,698.0,6.2,19.5,218.0,28.7,48,986.7,0.0,7.3
2025-10-29 15:00:00,192,62.6,71.2,770.0,15.9,18.5,198.0,28.5,50,986.1,0.0,7.0
2025-10-29 16:00:00,192,62.2,69.6,937.0,32.3,17.9,167.0,27.8,53,985.7,0.0,6.5
2025-10-29 17:00:00,193,86.4,93.6,1275.0,54.0,20.2,123.0,26.9,65,985.6,0.0,3.3
2025-10-29 18:00:00,193,99.7,108.0,1898.0,70.4,21.2,98.0,26.1,65,985.8,0.0,2.5
2025-10-29 19:00:00,193,118.7,127.6,2693.0,92.9,22.7,63.0,25.4,66,986.1,0.0,1.5
2025-10-29 20:00:00,193,134.1,143.4,3395.0,109.7,24.3,36.0,24.5,69,986.3,0.0,0.7
2025-10-29 21:00:00,193,146.7,156.5,4023.0,114.4,26.0,24.0,23.4,74,986.7,0.0,0.3
2025-10-29 22:00:00,193,157.9,167.6,4557.0,113.3,27.9,21.0,22.2,79,986.9,0.0,1.3
2025-10-29 23:00:00,193,166.2,176.0,4679.0,113.3,29.4,17.0,22.7,78,987.2,0.0,0.9
2025-10-30 00:00:00,194,170.9,180.7,4065.0,117.9,30.5,11.0,22.2,81,987.0,0.0,1.2
2025-10-30 01:00:00,194,173.2,183.5,3038.0,123.7,31.2,6.0,21.6,83,986.7,0.0,1.5
2025-10-30 02:00:00,196,174.2,184.4,2245.0,126.8,31.5,2.0,20.8,87,986.5,0.0,2.8
2025-10-30 03:00:00,197,172.3,181.6,1893.0,125.0,31.1,0.0,20.2,88,986.4,0.0,1.7
2025-10-30 04:00:00,198,170.9,179.7,1775.0,120.5,30.2,0.0,19.1,92,986.3,0.0,3.3
2025-10-30 05:00:00,200,130.9,135.0,1917.0,76.2,18.6,8.0,19.0,93,986.6,0.0,2.6
2025-10-30 06:00:00,199,132.2,135.5,2582.0,78.6,19.2,7.0,18.9,93,987.1,0.0,1.6
2025-10-30 07:00:00,199,142.5,146.2,3506.0,81.0,20.2,8.0,19.3,93,987.6,0.0,1.7
2025-10-30 08:00:00,199,136.0,138.8,3923.0,76.7,21.9,28.0,21.4,83,988.3,0.0,1.8
2025-10-30 09:00:00,199,121.1,125.3,3338.0,59.5,25.6,85.0,24.1,71,988.9,0.0,0.5
2025-10-30 10:00:00,199,109.0,115.9,2245.0,35.6,30.0,160.0,26.2,60,989.2,0.0,2.0
2025-10-30 11:00:00,199,101.7,109.9,1362.0,17.2,32.0,216.0,27.6,55,989.1,0.0,5.0
2025-10-30 12:00:00,199,91.3,99.0,942.0,7.5,29.4,237.0,28.9,47,988.3,0.0,5.6
2025-10-30 13:00:00,200,80.1,87.3,732.0,3.2,24.4,239.0,29.4,43,987.2,0.0,5.6
2025-10-30 14:00:00,200,73.3,80.3,694.0,6.9,20.6,228.0,29.6,42,986.3,0.0,5.9
2025-10-30 15:00:00,200,69.6,76.1,887.0,22.0,19.2,203.0,29.3,42,985.7,0.0,6.1
2025-10-30 16:00:00,200,69.4,75.7,1252.0,45.1,19.0,165.0,28.6,46,985.3,0.0,5.4
2025-10-30 17:00:00,201,78.7,84.5,1578.0,60.7,17.7,110.0,27.3,61,985.0,0.0,4.1
2025-10-30 18:00:00,200,94.1,99.9,1776.0,76.2,19.1,86.0,26.2,61,985.3,0.0,4.8
2025-10-30 19:00:00,200,107.6,113.6,1934.0,97.4,21.0,53.0,25.4,63,985.5,0.0,5.4
2025-10-30 20:00:00,200,119.2,125.3,2106.0,111.9,22.1,28.0,24.5,65,985.7,0.0,5.4
2025-10-30 21:00:00,199,127.6,134.1,2383.0,114.5,21.9,18.0,23.8,68,986.1,0.0,4.9
2025-10-30 22:00:00,199,133.2,139.2,2673.0,110.4,20.9,16.0,23.2,70,986.3,0.0,3.2
2025-10-30 23:00:00,198,133.2,138.8,2756.0,102.3,19.7,19.0,22.6,75,986.3,0.0,2.9
2025-10-31 00:00:00,197,129.9,135.5,2451.0,88.6,18.3,28.0,22.2,77,986.1,0.0,2.3
2025-10-31 01:00:00,196,128.5,134.6,1939.0,71.0,16.8,41.0,21.5,79,986.3,0.0,3.1
2025-10-31 02:00:00,194,129.0,134.6,1538.0,56.8,15.6,50.0,21.0,81,986.1,0.0,4.6
2025-10-31 03:00:00,193,129.5,135.0,1301.0,48.2,15.0,53.0,20.8,80,985.9,0.0,4.5
2025-10-31 04:00:00,192,129.9,135.5,1177.0,43.0,14.7,52.0,20.5,81,985.8,0.0,2.7
2025-10-31 05:00:00,191,150.9,157.4,1325.0,87.0,19.4,8.0,19.0,90,985.8,0.0,3.9
2025-10-31 06:00:00,191,149.9,156.0,2050.0,86.6,18.9,7.0,18.9,89,986.2,0.0,2.0
2025-10-31 07:00:00,192,156.5,162.1,3048.0,85.2,18.3,8.0,19.3,90,986.6,0.0,1.8
2025-10-31 08:00:00,192,146.7,150.4,3571.0,78.1,18.9,27.0,21.3,80,987.0,0.0,0.7
2025-10-31 09:00:00,192,122.0,126.7,3169.0,60.1,22.1,82.0,23.9,70,987.6,0.0,0.0
2025-10-31 10:00:00,193,103.6,109.7,2292.0,36.5,26.4,156.0,26.0,59,987.5,0.0,0.9
2025-10-31 11:00:00,192,85.7,92.2,1547.0,18.2,28.6,209.0,27.7,52,987.4,0.0,3.1
2025-10-31 12:00:00,192,68.5,75.0,1123.0,8.8,26.6,226.0,29.0,45,986.5,0.0,5.3
2025-10-31 13:00:00,191,60.8,66.6,830.0,4.7,22.5,223.0,29.5,42,985.6,0.0,7.7
2025-10-31 14:00:00,191,58.4,64.3,707.0,6.5,19.3,211.0,29.6,41,984.9,0.0,8.6
2025-10-31 15:00:00,190,57.4,62.9,797.0,15.7,18.0,191.0,29.4,41,984.6,0.0,8.5
2025-10-31 16:00:00,190,58.2,63.1,1056.0,30.8,17.6,162.0,28.6,45,984.2,0.0,6.5
2025-10-31 17:00:00,189,81.5,87.5,1394.0,45.9,16.9,127.0,27.4,54,984.1,0.0,4.8
2025-10-31 18:00:00,190,92.0,98.0,1879.0,63.0,17.6,101.0,26.3,56,984.3,0.0,5.0
2025-10-31 19:00:00,190,101.5,107.8,2444.0,86.5,18.7,65.0,25.6,59,984.9,0.0,4.2
2025-10-31 20:00:00,189,113.9,120.1,2791.0,103.5,19.6,37.0,24.7,62,985.3,0.0,3.6
2025-10-31 21:00:00,189,125.7,132.2,2754.0,107.6,20.4,26.0,23.8,66,985.6,0.0,3.9
2025-10-31 22:00:00,189,136.9,143.4,2501.0,105.3,21.2,23.0,22.8,69,985.7,0.0,3.9
2025-10-31 23:00:00,189,145.3,152.3,2233.0,102.8,21.5,20.0,22.2,74,985.8,0.0,4.2
2025-11-01 00:00:00,190,149.9,156.9,2004.0,103.0,21.3,15.0,22.0,73,985.2,0.0,2.8
2025-11-01 01:00:00,190,152.3,159.3,1761.0,103.1,20.7,10.0,21.4,74,985.2,0.0,1.8
2025-11-01 02:00:00,191,151.8,159.3,1550.0,100.9,19.9,8.0,20.6,77,985.1,0.0,2.0
2025-11-01 03:00:00,192,149.5,156.5,1309.0,94.3,18.7,9.0,20.1,79,985.2,0.0,2.2
2025-11-01 04:00:00,192,145.8,152.7,1100.0,85.5,17.4,11.0,19.8,80,985.0,0.0,2.3
2025-11-01 05:00:00,193,145.8,152.7,1153.0,97.0,17.8,0.0,18.9,81,985.3,0.0,5.2
2025-11-01 06:00:00,192,150.9,158.3,1770.0,95.7,17.7,0.0,18.7,81,985.5,0.0,3.6
2025-11-01 07:00:00,193,160.7,168.1,2649.0,93.0,17.6,1.0,18.9,82,986.4,0.0,2.3
2025-11-01 08:00:00,193,155.5,160.2,3120.0,84.4,18.0,18.0,20.9,73,987.3,0.0,1.5
2025-11-01 09:00:00,193,138.8,144.4,2789.0,64.7,19.6,67.0,23.7,64,987.8,0.0,1.0
2025-11-01 10:00:00,193,107.1,115.0,2049.0,39.1,21.6,131.0,26.3,54,988.1,0.0,2.4
2025-11-01 11:00:00,194,88.7,97.6,1413.0,19.3,22.3,178.0,28.1,48,988.0,0.0,5.5
2025-11-01 12:00:00,194,75.9,85.0,1023.0,9.1,20.5,192.0,29.6,39,987.2,0.0,7.5
2025-11-01 13:00:00,194,67.8,76.1,737.0,4.7,17.4,189.0,30.3,34,986.2,0.0,7.7
2025-11-01 14:00:00,194,62.2,69.8,638.0,5.6,15.0,178.0,30.4,33,985.5,0.0,8.1
2025-11-01 15:00:00,194,59.1,66.4,760.0,13.3,14.1,161.0,30.0,34,985.2,0.0,8.5
2025-11-01 16:00:00,194,60.3,66.6,1071.0,26.3,14.0,137.0,29.1,37,985.0,0.0,7.6
2025-11-01 17:00:00,194,75.2,80.8,1553.0,46.1,14.4,101.0,27.2,52,984.9,0.0,4.9
2025-11-01 18:00:00,194,84.3,90.1,2369.0,58.2,15.2,83.0,26.1,55,985.0,0.0,5.0
2025-11-01 19:00:00,194,91.7,98.0,3357.0,74.7,16.4,59.0,25.0,59,985.4,0.0,4.8
2025-11-01 20:00:00,194,101.7,108.7,4018.0,86.7,17.3,40.0,23.9,64,985.8,0.0,4.3
2025-11-01 21:00:00,193,112.5,120.1,4126.0,90.8,17.9,31.0,23.2,66,986.1,0.0,3.8
2025-11-01 22:00:00,193,121.5,129.5,3908.0,90.3,18.2,27.0,22.5,68,986.2,0.0,3.8
2025-11-01 23:00:00,192,127.6,135.5,3541.0,86.0,18.1,27.0,21.8,71,986.2,0.0,4.6
2025-11-02 00:00:00,192,129.0,137.4,2982.0,76.3,17.3,32.0,20.8,75,985.8,0.0,5.2
2025-11-02 01:00:00,191,127.6,136.0,2275.0,62.8,16.2,41.0,20.1,77,985.7,0.0,4.8
2025-11-02 02:00:00,190,125.7,133.6,1731.0,51.1,15.2,48.0,19.9,77,985.5,0.0,4.3
2025-11-02 03:00:00,190,123.9,131.8,1439.0,42.5,14.7,50.0,19.6,76,985.1,0.0,4.2
2025-11-02 04:00:00,189,122.9,130.4,1310.0,35.7,14.3,51.0,18.8,78,984.7,0.0,4.5
2025-11-02 05:00:00,188,134.1,142.0,1383.0,52.9,14.9,37.0,18.2,83,984.9,0.0,5.8
2025-11-02 06:00:00,188,136.4,144.4,1846.0,56.5,15.1,35.0,18.3,83,985.3,0.0,5.3
2025-11-02 07:00:00,187,138.8,146.2,2510.0,60.8,15.3,33.0,19.1,79,985.9,0.0,5.2
2025-11-02 08:00:00,187,129.5,135.0,2854.0,59.6,15.8,45.0,21.2,71,986.8,0.0,5.5
2025-11-02 09:00:00,186,116.2,122.0,2571.0,47.7,16.8,84.0,23.6,63,987.5,0.0,2.5
2025-11-02 10:00:00,185,96.6,103.1,1967.0,30.3,18.1,136.0,26.0,54,987.5,0.0,2.5
2025-11-02 11:00:00,185,85.0,92.4,1434.0,16.5,18.7,174.0,27.6,47,987.7,0.0,4.4
2025-11-02 12:00:00,185,75.2,82.4,1064.0,8.6,18.1,186.0,29.0,41,987.1,0.0,5.8
2025-11-02 13:00:00,185,68.5,75.2,765.0,4.4,16.9,185.0,29.8,37,986.2,0.0,7.8
2025-11-02 14:00:00,185,64.0,70.3,655.0,6.1,15.8,174.0,30.0,35,985.4,0.0,8.9
2025-11-02 15:00:00,185,61.7,67.8,764.0,16.4,15.0,153.0,29.7,34,985.2,0.0,8.8
2025-11-02 16:00:00,185,62.2,67.5,1061.0,32.5,14.3,124.0,28.7,37,984.7,0.0,6.5
2025-11-02 17:00:00,185,79.6,85.2,1572.0,55.0,15.6,85.0,27.4,48,984.7,0.0,4.9
2025-11-02 18:00:00,185,91.3,97.3,2475.0,65.4,16.7,68.0,26.1,53,985.0,0.0,4.6
2025-11-02 19:00:00,185,102.9,109.4,3591.0,79.7,18.3,45.0,25.3,56,985.3,0.0,2.7
2025-11-02 20:00:00,186,116.4,122.9,4408.0,89.8,20.0,28.0,24.7,59,985.7,0.0,1.0
2025-11-02 21:00:00,186,127.1,134.1,4693.0,91.5,21.9,23.0,23.8,61,986.0,0.0,0.6
2025-11-02 22:00:00,187,136.0,143.0,4679.0,89.0,23.8,24.0,22.2,67,985.8,0.0,1.6
2025-11-02 23:00:00,187,142.0,149.5,4547.0,86.4,25.2,24.0,21.7,71,985.7,0.0,1.7
2025-11-03 00:00:00,188,145.8,153.2,4304.0,85.3,25.8,22.0,20.6,75,985.3,0.0,1.5
2025-11-03 01:00:00,188,148.1,156.0,3943.0,84.1,25.7,20.0,19.9,77,985.0,0.0,1.2
2025-11-03 02:00:00,189,149.5,157.4,3624.0,82.8,25.1,17.0,19.6,78,984.4,0.0,0.2
2025-11-03 03:00:00,189,149.0,156.5,3236.0,81.0,23.5,13.0,18.8,82,984.0,0.0,2.8
2025-11-03 04:00:00,190,148.1,155.5,2889.0,79.0,21.4,10.0,18.8,81,983.5,0.0,0.8
2025-11-03 05:00:00,191,146.2,153.7,3079.0,79.1,20.9,10.0,18.1,90,983.6,0.0,1.1
2025-11-03 06:00:00,191,146.2,153.7,4514.0,80.6,20.0,10.0,17.5,94,983.6,0.0,1.5
2025-11-03 07:00:00,191,154.1,162.1,6484.0,81.9,18.9,12.0,17.5,96,983.9,0.0,0.2
2025-11-03 08:00:00,192,146.7,151.3,7362.0,77.1,18.9,27.0,19.5,87,984.6,0.0,1.5
2025-11-03 09:00:00,192,125.7,130.4,6066.0,60.7,21.2,69.0,23.0,72,985.4,0.0,1.4
2025-11-03 10:00:00,193,95.2,102.0,3676.0,38.2,24.7,125.0,25.5,60,985.3,0.0,2.0
2025-11-03 11:00:00,193,77.1,84.1,1804.0,20.6,26.8,168.0,26.9,52,985.3,0.0,1.8
2025-11-03 12:00:00,192,66.6,72.9,1058.0,10.5,26.4,188.0,28.6,45,984.5,0.0,1.3
2025-11-03 13:00:00,192,59.6,65.2,829.0,5.3,24.7,194.0,29.5,40,983.6,0.0,0.7
2025-11-03 14:00:00,192,54.8,60.1,904.0,8.1,23.2,188.0,30.0,35,982.6,0.0,0.4
2025-11-03 15:00:00,192,52.2,57.2,1377.0,22.7,22.1,164.0,30.0,33,982.0,0.0,0.6
2025-11-03 16:00:00,191,52.0,56.6,2154.0,45.2,21.2,128.0,29.1,36,981.6,0.0,3.3
2025-11-03 17:00:00,191,86.8,94.3,2735.0,88.0,24.7,75.0,27.3,52,981.3,0.0,0.3
2025-11-03 18:00:00,191,108.5,116.4,2935.0,104.1,26.6,55.0,25.4,56,981.5,0.0,1.0
2025-11-03 19:00:00,192,126.2,134.6,2941.0,125.7,29.2,28.0,23.7,65,981.9,0.0,3.7
2025-11-03 20:00:00,192,135.0,142.5,2811.0,136.9,30.3,10.0,22.3,73,982.1,0.0,4.2
2025-11-03 21:00:00,193,126.2,133.6,2507.0,129.4,28.8,10.0,21.5,74,982.6,0.0,4.9
2025-11-03 22:00:00,193,119.2,125.7,2067.0,111.5,25.8,20.0,20.6,75,982.6,0.0,5.4
2025-11-03 23:00:00,193,114.1,119.7,1669.0,92.9,23.0,30.0,20.4,74,982.7,0.0,5.8
2025-11-04 00:00:00,192,109.2,114.1,1361.0,75.2,20.8,38.0,19.9,75,982.5,0.0,6.3
2025-11-04 01:00:00,191,105.2,109.4,1095.0,56.7,18.7,46.0,19.4,76,982.3,0.0,7.6
2025-11-04 02:00:00,189,100.4,103.8,905.0,41.9,17.1,53.0,18.8,78,982.2,0.0,9.2
2025-11-04 03:00:00,188,94.3,97.6,801.0,32.3,16.0,57.0,18.4,79,982.0,0.0,9.3
2025-11-04 04:00:00,186,88.2,91.0,773.0,26.4,15.3,59.0,18.0,81,981.7,0.0,8.9
2025-11-04 05:00:00,184,86.1,88.5,827.0,29.4,14.0,49.0,17.7,83,982.3,0.0,10.0
2025-11-04 06:00:00,183,81.7,83.6,1048.0,32.7,14.8,45.0,17.4,84,982.4,0.0,10.5
2025-11-04 07:00:00,181,78.2,80.6,1350.0,36.8,15.9,41.0,17.8,81,982.9,0.0,11.7
2025-11-04 08:00:00,178,73.3,76.4,1483.0,37.5,17.0,47.0,19.5,75,983.6,0.0,11.6
2025-11-04 09:00:00,176,65.9,77.1,1281.0,31.5,18.4,74.0,22.1,65,984.1,0.0,9.7
2025-11-04 10:00:00,175,62.4,84.1,909.0,22.0,19.8,111.0,24.7,55,984.0,0.0,10.8
2025-11-04 11:00:00,174,57.3,82.0,614.0,14.3,20.4,140.0,27.0,46,983.9,0.0,11.8
2025-11-04 12:00:00,173,50.9,73.1,473.0,10.0,19.7,155.0,28.4,40,983.0,0.0,13.8
2025-11-04 13:00:00,172,45.3,62.4,409.0,7.6,18.1,162.0,29.3,36,982.1,0.0,13.9
2025-11-04 14:00:00,172,39.9,51.7,430.0,7.8,16.4,161.0,29.7,31,981.4,0.0,11.5
2025-11-04 15:00:00,172,36.6,45.3,606.0,12.4,14.6,148.0,28.3,36,981.3,0.0,9.4
2025-11-04 16:00:00,171,34.2,40.5,868.0,19.7,12.7,128.0,21.2,69,982.4,2.0,5.3
2025-11-04 17:00:00,171,45.3,49.4,1019.0,55.0,10.5,57.0,26.1,34,980.5,0.0,9.0
2025-11-04 18:00:00,169,45.5,50.9,946.0,46.4,10.3,65.0,24.8,42,981.4,0.0,9.2
2025-11-04 19:00:00,168,45.9,53.3,761.0,34.5,10.1,77.0,24.1,44,981.7,0.0,7.8
2025-11-04 20:00:00,165,45.9,55.9,608.0,24.6,9.8,86.0,23.2,45,982.4,0.0,5.1
2025-11-04 21:00:00,162,45.4,59.6,544.0,19.1,9.6,89.0,21.6,44,983.8,0.2,14.7
2025-11-04 22:00:00,160,45.2,62.6,511.0,15.8,9.3,90.0,20.0,56,983.6,0.0,11.6
2025-11-04 23:00:00,158,44.9,64.0,479.0,13.2,9.2,90.0,19.7,66,983.9,0.0,10.0
2025-11-05 00:00:00,156,44.2,64.7,429.0,11.0,9.3,90.0,19.7,70,984.8,0.0,7.5
2025-11-05 01:00:00,154,43.2,62.2,379.0,9.5,9.5,90.0,18.5,73,985.2,0.0,9.5
